KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,population,population_m,population_f,population_0_to_14,population_0_to_14_m,population_0_to_14_f,population_over_15,population_over_15_m,population_over_15_f,population_15_to_64,population_15_to_64_m,population_15_to_64_f,population_over_20,population_over_20_m,population_over_20_f,population_over_65,population_over_65_m,population_over_65_f,population_over_75,population_over_75_m,population_over_75_f,population_foreign,population_foreign_m,population_foreign_f,total_households,general_households,one-person_households,two-person_households,three-person_households,four-person_households,five-person_households,six-person_households,seven-more-person_households,households_with_relatives,households_of_nuclear_family,households_of_non-nuclear_family,households_with_under-6_member,households_with_over-65_member,one-person_households_20_to_29,elderly_one-person_households,households_of_elderly_couples
5135303824,2,5135303913,,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,
5235240324,0,,,471,229,242,48,26,22,416,198,218,282,138,144,402,191,211,386,184,202,134,60,74,64,27,37,11,4,7,1,0,1,7,4,3,199,199,59,63,37,28,9,3,0,138,126,12,12,84,11,13,36
5235240331,0,,,69,31,38,3,1,2,66,30,36,64,29,35,65,29,36,59,28,31,2,1,1,1,0,1,1,0,1,0,0,0,7,0,7,57,57,50,3,3,1,0,0,0,7,6,1,2,1,33,0,0
5235240332,0,,,96,52,44,6,2,4,88,48,40,53,32,21,86,47,39,85,46,39,35,16,19,9,3,6,1,0,1,0,0,0,1,1,0,50,50,23,13,10,3,1,0,0,26,26,0,0,21,3,1,8
5235240333,0,,,16,8,8,2,1,1,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,3,2,1,2,1,1,0,0,0,0,0,0,5,5,1,2,0,1,0,0,1,4,2,2,1,5,0,1,2
5235240334,0,,,82,35,47,5,2,3,77,33,44,42,19,23,73,31,42,70,31,39,35,14,21,15,5,10,7,2,5,0,0,0,1,0,1,36,36,12,10,9,3,1,1,0,24,18,6,0,24,0,8,5
5235240341,0,,,1510,737,773,197,108,89,1297,618,679,865,412,453,1257,594,663,1235,583,652,432,206,226,149,75,74,19,10,9,3,2,1,10,2,8,648,648,173,236,126,86,20,6,1,466,450,16,38,284,7,66,115
5235240342,0,,,394,197,197,46,29,17,344,165,179,214,106,108,328,158,170,321,154,167,130,59,71,74,35,39,11,7,4,0,0,0,3,3,0,157,157,40,50,26,31,8,2,0,117,107,10,11,86,1,25,33
5235240343,0,,,22,11,11,3,2,1,19,9,10,9,4,5,18,9,9,18,9,9,10,5,5,3,1,2,1,0,1,1,0,1,0,0,0,7,7,3,0,1,1,0,2,0,4,2,2,1,7,0,3,0
5235240344,0,,,947,411,536,138,70,68,713,308,405,380,182,198,695,302,393,687,299,388,333,126,207,208,69,139,50,17,33,1,0,1,6,3,3,406,405,168,111,59,48,17,2,0,235,222,13,33,249,7,124,52
5235240411,0,,,341,177,164,34,18,16,302,156,146,225,113,112,291,149,142,281,143,138,77,43,34,25,13,12,1,0,1,0,0,0,2,1,1,136,136,35,46,21,21,11,2,0,97,87,10,10,58,0,12,17
5235240412,0,,,704,348,356,139,70,69,562,276,286,465,229,236,532,260,272,512,253,259,97,47,50,49,21,28,13,6,7,0,0,0,20,17,3,251,251,54,62,49,58,21,7,0,193,181,12,37,64,13,14,20
5235240413,0,,,61,28,33,6,2,4,55,26,29,40,20,20,53,25,28,52,25,27,15,6,9,9,3,6,2,1,1,0,0,0,0,0,0,22,22,3,6,7,5,1,0,0,18,17,1,2,11,0,3,2
5235240414,0,,,84,43,41,15,7,8,68,35,33,51,27,24,64,34,30,62,32,30,17,8,9,9,5,4,1,0,1,0,0,0,2,1,1,33,33,9,10,6,3,5,0,0,23,22,1,1,11,1,2,4
5235240421,0,,,32,15,17,1,1,0,31,14,17,21,10,11,31,14,17,31,14,17,10,4,6,7,2,5,3,2,1,0,0,0,0,0,0,16,16,6,6,3,0,1,0,0,9,9,0,1,7,3,1,2
5235240422,0,,,973,475,498,149,68,81,814,401,413,637,316,321,764,378,386,743,365,378,177,85,92,62,22,40,13,5,8,0,0,0,2,1,1,364,364,81,98,86,67,25,5,2,278,263,15,45,115,13,20,50
5235240423,0,,,137,72,65,5,3,2,126,65,61,98,55,43,123,64,59,118,62,56,28,10,18,14,4,10,3,0,3,0,0,0,4,3,1,80,80,46,23,2,6,3,0,0,31,31,0,1,22,6,11,6
5235240424,0,,,825,427,398,114,63,51,689,349,340,492,260,232,672,340,332,650,326,324,197,89,108,93,44,49,10,3,7,0,0,0,6,5,1,351,351,108,108,59,58,16,2,0,237,223,14,43,129,10,31,44
5235240431,0,,,573,283,290,65,33,32,498,243,255,331,167,164,479,236,243,473,232,241,167,76,91,82,39,43,15,5,10,0,0,0,13,11,2,269,269,104,82,49,20,10,1,3,161,148,13,18,112,5,38,30
5235240432,0,,,83,47,36,14,7,7,68,40,28,57,34,23,66,40,26,64,38,26,11,6,5,2,1,1,1,0,1,0,0,0,0,0,0,40,40,21,6,5,5,3,0,0,19,18,1,5,10,3,7,0
5235240433,0,,,32,15,17,6,5,1,26,10,16,18,8,10,26,10,16,25,10,15,8,2,6,5,1,4,2,0,2,0,0,0,0,0,0,12,12,1,5,3,3,0,0,0,11,11,0,1,6,0,1,1
5235240434,0,,,234,123,111,25,13,12,200,104,96,138,75,63,196,102,94,194,101,93,62,29,33,36,19,17,6,4,2,0,0,0,7,7,0,104,104,38,27,23,10,4,1,1,66,60,6,4,39,9,7,13
5235240441,1,,5235240443,581,301,280,74,41,33,499,256,243,379,199,180,480,249,231,466,242,224,120,57,63,50,24,26,11,3,8,0,0,0,6,4,2,243,242,83,74,36,41,10,1,1,157,150,7,23,63,11,12,21
5235240442,0,,,481,226,255,76,41,35,403,183,220,283,130,153,396,180,216,386,172,214,120,53,67,56,26,30,7,3,4,0,0,0,4,2,2,187,187,30,73,46,25,11,2,0,156,147,9,31,77,5,12,28
5235240443,2,5235240441,,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,
5235240444,0,,,814,394,420,229,116,113,579,274,305,498,233,265,552,261,291,533,257,276,81,41,40,48,24,24,9,5,4,0,0,0,4,2,2,252,252,32,47,51,87,26,8,1,217,207,10,51,54,4,13,15
5235240511,1,,5235240512,587,302,285,88,48,40,489,254,235,405,218,187,481,250,231,469,244,225,84,36,48,36,15,21,7,2,5,0,0,0,8,5,3,275,275,117,74,57,31,8,0,0,163,157,6,42,59,19,19,13
5235240512,2,5235240511,,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,
5235240513,0,,,849,424,425,130,71,59,708,347,361,532,263,269,685,336,349,671,328,343,176,84,92,75,35,40,13,6,7,0,0,0,10,5,5,344,344,87,108,75,55,13,6,0,250,229,21,37,117,17,26,45
5235240514,0,,,283,142,141,64,33,31,212,106,106,182,92,90,196,97,99,193,95,98,30,14,16,13,6,7,2,2,0,0,0,0,2,2,0,103,103,21,24,31,19,5,1,2,80,76,4,21,18,4,0,6
5235240521,1,,5235240522,19,11,8,2,1,1,16,9,7,16,9,7,15,8,7,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,2,1,0,0,0,5,5,0,1,0,0,0,0
5235240522,2,5235240521,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
5235240523,0,,,514,264,250,75,44,31,434,218,216,266,141,125,421,208,213,415,205,210,168,77,91,82,42,40,19,8,11,0,0,0,1,1,0,212,212,51,79,33,40,8,1,0,159,146,13,23,107,5,22,44
5235240524,0,,,212,102,110,31,16,15,177,83,94,121,59,62,170,78,92,166,75,91,56,24,32,34,15,19,4,1,3,0,0,0,0,0,0,81,81,15,29,16,15,5,1,0,64,53,11,12,40,0,9,13
5235240531,0,,,911,432,479,148,67,81,756,359,397,555,264,291,735,347,388,714,338,376,201,95,106,93,46,47,12,3,9,1,0,1,4,3,1,347,347,67,106,86,70,15,2,1,275,256,19,51,128,6,22,47
5235240532,0,,,537,265,272,74,42,32,451,217,234,342,164,178,428,206,222,411,201,210,109,53,56,51,26,25,5,1,4,0,0,0,4,4,0,218,218,68,53,50,31,9,5,2,146,130,16,17,68,11,10,26
5235240533,0,,,387,196,191,86,44,42,294,148,146,223,118,105,282,142,140,279,140,139,71,30,41,33,17,16,9,4,5,1,0,1,4,3,1,141,141,31,43,21,31,8,6,1,109,96,13,14,46,1,10,16
5235240534,0,,,527,258,269,56,28,28,464,224,240,316,160,156,444,214,230,431,205,226,148,64,84,57,23,34,9,2,7,1,0,1,1,0,1,210,210,51,62,56,28,8,3,2,159,144,15,22,95,2,22,29
5235240541,0,,,870,429,441,71,35,36,770,377,393,424,216,208,749,366,383,737,363,374,346,161,185,159,89,70,28,12,16,2,0,2,9,6,3,390,390,133,118,74,49,13,3,0,257,232,25,22,223,15,58,77
5235240542,0,,,218,104,114,26,15,11,191,88,103,109,54,55,189,86,103,185,85,100,82,34,48,30,12,18,6,1,5,1,0,1,0,0,0,90,90,18,37,18,13,4,0,0,72,62,10,6,56,1,10,19
5235240543,0,,,149,68,81,13,5,8,135,62,73,76,33,43,130,62,68,124,59,65,59,29,30,37,19,18,12,7,5,1,1,0,1,1,0,57,57,10,22,14,6,2,2,1,46,39,7,3,34,1,4,14
5235240544,0,,,439,217,222,51,31,20,377,180,197,253,124,129,363,174,189,351,167,184,124,56,68,54,21,33,13,4,9,2,1,1,3,0,3,182,182,61,45,33,30,10,2,1,119,103,16,18,83,2,23,27
5235240611,0,,,573,269,304,59,30,29,509,235,274,283,133,150,496,228,268,492,227,265,226,102,124,115,49,66,21,10,11,0,0,0,4,0,4,277,277,98,101,48,21,9,0,0,176,167,9,10,158,4,59,54
5235240612,0,,,1019,508,511,150,82,68,863,421,442,601,300,301,818,398,420,792,387,405,262,121,141,136,64,72,38,16,22,0,0,0,7,4,3,395,395,79,138,76,76,24,2,0,316,295,21,34,174,4,39,66
5235240613,0,,,1723,793,930,135,71,64,1570,710,860,899,410,489,1524,689,835,1498,680,818,671,300,371,327,144,183,68,26,42,0,0,0,14,6,8,794,794,231,316,151,76,17,3,0,561,536,25,39,450,5,137,173
5235240614,0,,,1050,508,542,95,43,52,951,462,489,623,316,307,918,445,473,889,428,461,328,146,182,137,63,74,22,6,16,1,0,1,13,7,6,447,447,104,172,98,60,11,1,1,342,328,14,28,213,8,52,90
5235240621,0,,,1021,485,536,150,73,77,857,403,454,618,298,320,815,386,429,788,374,414,239,105,134,127,57,70,23,8,15,1,0,1,8,6,2,391,391,70,132,98,69,17,3,2,316,301,15,43,157,2,36,55
5235240622,0,,,786,395,391,104,64,40,673,325,348,435,226,209,653,314,339,643,311,332,238,99,139,146,56,90,45,15,30,1,0,1,1,0,1,325,324,86,106,66,57,9,0,0,235,225,10,20,153,5,37,43
5235240623,0,,,1159,559,600,178,83,95,972,470,502,785,382,403,913,440,473,885,428,457,187,88,99,81,36,45,17,9,8,0,0,0,10,5,5,448,448,85,151,97,98,14,2,1,359,344,15,49,128,7,31,44
5235240624,0,,,1086,522,564,131,63,68,944,450,494,591,305,286,914,431,483,898,419,479,353,145,208,181,68,113,41,11,30,3,2,1,3,3,0,484,484,152,174,78,51,27,1,1,322,302,20,43,249,15,83,79
5235240631,0,,,74,39,35,13,5,8,57,31,26,39,22,17,56,30,26,54,29,25,18,9,9,4,1,3,1,0,1,1,0,1,1,0,1,36,36,16,8,6,6,0,0,0,20,20,0,5,13,1,5,5
5235240632,0,,,1138,569,569,186,98,88,943,466,477,855,425,430,837,411,426,788,386,402,88,41,47,39,17,22,4,2,2,0,0,0,7,2,5,383,383,68,83,70,125,32,3,2,312,304,8,36,60,11,14,22
5235240633,0,,,153,77,76,22,7,15,128,67,61,94,47,47,126,67,59,124,66,58,34,20,14,15,10,5,1,1,0,0,0,0,0,0,0,72,72,24,24,16,7,1,0,0,45,44,1,12,25,2,6,9
5235240634,0,,,538,263,275,85,47,38,451,214,237,322,156,166,437,205,232,422,200,222,129,58,71,51,18,33,13,5,8,1,0,1,1,1,0,204,204,39,66,40,49,9,1,0,161,149,12,28,87,3,19,27
5235240641,0,,,1632,780,852,193,95,98,1430,680,750,1078,507,571,1348,641,707,1308,627,681,352,173,179,119,59,60,24,12,12,0,0,0,17,7,10,613,613,104,197,156,123,26,6,1,507,483,24,42,227,7,50,88
5235240642,0,,,564,264,300,62,30,32,494,229,265,374,175,199,472,217,255,450,205,245,120,54,66,51,24,27,12,6,6,1,0,1,3,1,2,229,229,51,89,38,36,13,2,0,176,168,8,15,81,8,19,30
5235240643,0,,,1399,685,714,179,101,78,1217,582,635,839,408,431,1162,555,607,1122,532,590,378,174,204,186,90,96,34,15,19,1,0,1,8,4,4,511,511,65,175,128,117,24,2,0,446,420,26,42,230,0,42,95
5235240644,0,,,534,257,277,48,25,23,485,232,253,329,155,174,453,219,234,430,206,224,156,77,79,71,41,30,11,6,5,0,0,0,0,0,0,196,196,30,63,45,49,7,2,0,166,161,5,8,95,2,18,40
5235240711,0,,,850,413,437,91,51,40,734,348,386,499,242,257,714,342,372,704,338,366,235,106,129,108,48,60,27,9,18,1,0,1,7,3,4,398,398,152,126,61,37,17,5,0,242,223,19,33,168,17,61,49
5235240712,0,,,688,337,351,44,27,17,600,283,317,448,212,236,588,279,309,579,277,302,152,71,81,82,29,53,37,14,23,3,2,1,0,0,0,456,456,315,82,31,25,2,1,0,134,123,11,17,109,73,50,30
5235240713,0,,,1857,868,989,283,146,137,1525,692,833,1162,538,624,1481,669,812,1448,656,792,363,154,209,135,47,88,44,15,29,6,1,5,22,15,7,828,828,276,252,153,119,26,2,0,545,520,25,65,259,35,67,85
5235240714,0,,,901,457,444,28,16,12,758,381,377,627,324,303,752,380,372,714,359,355,131,57,74,73,29,44,20,8,12,0,0,0,7,5,2,703,703,582,74,25,17,2,3,0,116,104,12,8,95,194,44,23
5235240721,0,,,616,312,304,63,34,29,513,256,257,374,189,185,503,249,254,493,246,247,139,67,72,79,34,45,21,11,10,2,0,2,4,2,2,337,337,179,80,46,24,6,1,1,155,144,11,30,94,38,32,31
5235240722,0,,,795,372,423,128,60,68,653,304,349,467,225,242,637,296,341,623,286,337,186,79,107,97,39,58,28,9,19,2,0,2,1,1,0,345,344,116,100,64,43,20,0,1,222,211,11,45,135,8,63,32
5235240723,0,,,800,352,448,59,34,25,686,287,399,439,184,255,675,281,394,658,275,383,247,103,144,108,44,64,35,11,24,2,1,1,2,2,0,456,456,256,106,54,32,6,2,0,197,187,10,21,170,66,66,55
5235240724,0,,,550,256,294,68,30,38,469,220,249,301,149,152,448,208,240,441,205,236,168,71,97,95,38,57,37,14,23,1,1,0,1,1,0,224,224,54,77,44,35,14,0,0,167,156,11,23,106,2,22,37
5235240731,0,,,1389,672,717,195,105,90,1160,547,613,922,438,484,1121,531,590,1105,525,580,238,109,129,85,35,50,20,9,11,0,0,0,5,0,5,657,657,248,196,113,90,10,0,0,403,397,6,52,166,35,55,61
5235240732,0,,,1596,675,921,136,73,63,1376,561,815,936,396,540,1354,550,804,1334,541,793,440,165,275,220,78,142,71,20,51,2,0,2,12,2,10,950,950,546,241,94,60,8,1,0,396,384,12,33,328,121,145,80
5235240733,0,,,253,138,115,10,5,5,220,120,100,191,105,86,218,118,100,214,115,99,29,15,14,14,5,9,5,3,2,0,0,0,3,2,1,201,201,167,24,4,5,0,1,0,29,27,2,5,22,68,9,7
5235240734,0,,,390,280,110,10,7,3,322,235,87,283,216,67,319,233,86,313,227,86,39,19,20,17,6,11,7,3,4,1,0,1,6,2,4,333,333,301,17,6,8,1,0,0,29,25,4,2,29,162,14,7
5235240741,0,,,555,250,305,55,28,27,488,216,272,302,139,163,482,214,268,474,208,266,186,77,109,101,40,61,32,10,22,5,1,4,2,1,1,260,260,103,74,41,31,9,2,0,153,141,12,16,130,9,46,31
5235240742,0,,,729,393,336,75,34,41,628,337,291,423,248,175,605,322,283,582,306,276,205,89,116,87,40,47,14,4,10,1,0,1,1,0,1,351,350,151,96,57,33,10,3,0,197,186,11,21,136,28,36,51
5235240744,0,,,301,154,147,24,10,14,274,142,132,176,99,77,268,138,130,260,135,125,98,43,55,46,20,26,9,3,6,0,0,0,1,0,1,132,131,46,35,25,20,3,2,0,83,78,5,6,71,5,22,14
5235240811,0,,,768,371,397,106,56,50,642,302,340,469,223,246,623,294,329,606,287,319,173,79,94,91,38,53,31,10,21,1,0,1,3,1,2,324,324,102,84,71,55,8,3,1,216,204,12,40,122,7,35,31
5235240812,0,,,793,372,421,129,54,75,648,309,339,491,242,249,624,300,324,605,292,313,157,67,90,79,35,44,20,8,12,1,0,1,3,0,3,342,342,114,94,67,49,15,2,1,222,208,14,32,111,20,32,29
5235240813,0,,,765,385,380,79,39,40,662,332,330,451,235,216,642,324,318,627,315,312,211,97,114,122,58,64,27,12,15,1,0,1,3,2,1,375,375,154,106,71,37,4,3,0,214,200,14,30,142,26,45,46
5235240814,0,,,486,248,238,45,25,20,413,204,209,267,138,129,403,199,204,396,196,200,146,66,80,83,34,49,14,4,10,2,0,2,2,2,0,248,248,114,67,38,23,5,0,1,131,123,8,16,106,8,46,25
5235240821,0,,,916,399,517,94,42,52,809,350,459,460,208,252,776,330,446,757,318,439,349,142,207,213,83,130,66,28,38,2,0,2,3,0,3,399,398,113,157,57,50,14,5,2,279,257,22,27,241,1,83,84
5235240822,0,,,256,121,135,86,38,48,170,83,87,153,76,77,167,81,86,163,78,85,17,7,10,9,3,6,1,0,1,0,0,0,6,2,4,82,82,10,15,24,22,10,1,0,71,69,2,38,14,0,5,3
5235240823,0,,,831,375,456,104,45,59,721,327,394,453,213,240,698,313,385,674,302,372,268,114,154,141,59,82,31,12,19,4,0,4,4,2,2,338,337,86,106,75,54,9,5,2,247,233,14,28,179,0,56,56
5235240824,0,,,985,477,508,62,33,29,900,431,469,523,265,258,878,423,455,862,415,447,377,166,211,185,83,102,34,12,22,7,1,6,4,1,3,466,466,157,175,81,36,13,2,2,306,291,15,18,254,3,74,86
5235240831,0,,,732,357,375,89,50,39,629,298,331,384,193,191,614,293,321,603,289,314,245,105,140,135,64,71,24,8,16,4,0,4,6,3,3,307,307,88,91,72,37,16,3,0,217,203,14,22,157,1,44,55
5235240832,0,,,950,441,509,89,38,51,841,391,450,518,249,269,821,382,439,801,374,427,323,142,181,164,74,90,27,9,18,2,0,2,3,2,1,420,420,121,149,82,56,11,1,0,293,280,13,25,225,3,66,79
5235240833,0,,,804,414,390,107,53,54,667,342,325,484,255,229,646,332,314,635,325,310,183,87,96,85,40,45,20,9,11,0,0,0,3,1,2,394,394,181,90,63,47,12,1,0,208,185,23,23,123,27,33,40
5235240834,0,,,1211,601,610,150,80,70,1047,510,537,712,354,358,1007,495,512,979,492,487,335,156,179,154,71,83,22,6,16,0,0,0,6,3,3,499,499,130,168,95,72,32,2,0,360,342,18,43,221,10,61,69
5235240841,0,,,1000,491,509,79,43,36,910,440,470,573,288,285,880,423,457,862,418,444,337,152,185,181,79,102,39,13,26,4,0,4,6,4,2,446,445,135,157,87,52,11,3,0,304,285,19,21,225,8,65,73
5235240842,0,,,827,416,411,96,54,42,709,352,357,517,270,247,689,342,347,670,331,339,192,82,110,102,49,53,27,10,17,2,0,2,3,3,0,349,348,98,109,75,52,10,3,1,240,226,14,38,143,4,46,29
5235240843,0,,,823,413,410,97,46,51,704,352,352,456,250,206,681,341,340,667,333,334,248,102,146,141,62,79,27,13,14,3,2,1,1,1,0,355,355,119,104,61,48,18,4,1,229,209,20,33,169,15,47,50
5235240844,0,,,690,361,329,67,42,25,609,310,299,383,205,178,591,300,291,584,295,289,226,105,121,113,50,63,23,8,15,1,0,1,3,2,1,301,301,95,99,57,31,13,5,1,199,177,22,22,147,6,36,45
5235240912,0,,,602,291,311,92,37,55,495,246,249,360,183,177,477,234,243,468,230,238,135,63,72,73,31,42,18,7,11,0,0,0,3,0,3,273,273,95,85,48,32,13,0,0,176,165,11,33,93,8,29,28
5235240913,0,,,569,236,333,71,27,44,497,209,288,294,137,157,488,205,283,478,200,278,203,72,131,128,43,85,55,11,44,7,1,6,2,0,2,217,216,57,72,48,25,12,2,0,154,144,10,22,104,1,30,34
5235240914,0,,,941,453,488,109,51,58,808,387,421,544,270,274,781,371,410,761,361,400,264,117,147,135,61,74,20,5,15,1,0,1,1,1,0,387,387,104,121,83,55,21,1,2,275,251,24,25,179,10,45,60
5235240921,0,,,426,213,213,55,30,25,367,180,187,231,115,116,356,174,182,348,169,179,136,65,71,69,30,39,18,6,12,3,1,2,1,0,1,161,161,33,44,42,32,9,1,0,128,117,11,14,80,2,14,29
5235240922,0,,,885,433,452,96,50,46,768,370,398,498,252,246,745,361,384,723,352,371,270,118,152,140,63,77,36,17,19,1,1,0,8,7,1,412,412,168,103,69,59,10,3,0,240,225,15,26,191,5,75,49
5235240923,0,,,1298,632,666,180,104,76,1083,508,575,710,354,356,1054,494,560,1030,480,550,373,154,219,217,77,140,60,22,38,3,1,2,9,4,5,566,565,179,176,107,76,24,1,2,378,353,25,62,258,9,77,80
5235240924,0,,,1197,591,606,190,98,92,986,481,505,648,334,314,959,466,493,944,456,488,338,147,191,177,80,97,45,17,28,0,0,0,3,1,2,506,506,158,161,80,71,24,11,1,342,316,26,54,228,14,67,71
5235240931,0,,,1149,567,582,118,59,59,1012,496,516,716,375,341,993,487,506,974,477,497,296,121,175,170,64,106,38,10,28,5,0,5,11,4,7,523,523,188,148,101,72,11,2,1,327,304,23,36,203,22,65,52
5235240932,0,,,911,416,495,145,75,70,751,332,419,553,248,305,735,326,409,723,317,406,198,84,114,102,43,59,22,10,12,1,0,1,8,3,5,378,378,96,125,88,54,9,4,2,277,256,21,65,134,9,36,38
5235240933,0,,,1137,563,574,190,94,96,926,457,469,685,356,329,909,449,460,896,441,455,241,101,140,121,50,71,29,10,19,1,0,1,13,6,7,498,498,160,145,103,72,18,0,0,330,314,16,75,165,30,50,51
5235240934,0,,,603,294,309,77,40,37,501,241,260,367,184,183,493,238,255,484,235,249,134,57,77,79,35,44,16,7,9,1,0,1,12,8,4,282,282,105,88,47,32,7,3,0,169,156,13,21,90,10,29,23
5235240941,0,,,1253,597,656,166,87,79,1073,500,573,746,352,394,1044,489,555,1025,479,546,327,148,179,173,74,99,44,17,27,3,1,2,14,10,4,509,509,123,164,116,82,20,2,2,379,352,27,65,224,11,61,61
5235240942,0,,,914,428,486,117,59,58,793,367,426,459,226,233,769,356,413,758,350,408,334,141,193,176,73,103,71,26,45,10,2,8,8,1,7,351,350,84,126,71,49,14,4,2,263,248,15,45,182,6,46,64
5235240943,0,,,1034,509,525,125,73,52,877,416,461,618,312,306,864,410,454,841,394,447,259,104,155,153,64,89,29,8,21,1,1,0,12,6,6,501,501,212,145,67,58,16,2,1,282,256,26,41,177,35,60,57
5235240944,0,,,1093,521,572,140,73,67,929,432,497,673,322,351,887,411,476,856,398,458,256,110,146,148,66,82,25,13,12,0,0,0,11,4,7,452,451,143,122,81,80,19,5,1,305,284,21,36,174,11,51,56
5235241011,0,,,414,212,202,48,22,26,359,188,171,293,157,136,348,185,163,341,182,159,66,31,35,34,15,19,9,3,6,0,0,0,6,5,1,206,206,100,44,31,23,7,1,0,105,103,2,14,47,28,17,13
5235241012,0,,,471,227,244,76,39,37,391,186,205,350,165,185,363,170,193,339,157,182,41,21,20,14,7,7,1,0,1,0,0,0,2,2,0,155,155,21,37,38,39,15,4,1,132,126,6,18,28,3,3,10
5235241013,0,,,135,70,65,15,9,6,118,59,59,91,48,43,113,56,57,107,53,54,27,11,16,13,7,6,1,0,1,0,0,0,8,5,3,66,66,33,15,8,5,2,3,0,32,31,1,2,17,5,5,7
5235241014,0,,,507,227,280,89,42,47,415,184,231,294,135,159,396,173,223,382,169,213,121,49,72,60,23,37,9,2,7,1,0,1,8,6,2,216,216,63,70,37,37,9,0,0,153,149,4,13,86,2,36,27
5235241021,0,,,972,457,515,143,71,72,823,382,441,553,259,294,797,368,429,773,358,415,270,123,147,148,63,85,41,19,22,2,1,1,29,15,14,419,419,134,119,90,54,19,2,1,283,275,8,41,185,6,67,62
5235241022,0,,,593,285,308,53,31,22,537,253,284,317,155,162,526,246,280,518,243,275,220,98,122,107,43,64,32,13,19,0,0,0,18,15,3,304,304,132,98,41,25,6,2,0,169,156,13,20,160,7,69,45
5235241023,0,,,649,278,371,43,19,24,604,259,345,317,136,181,590,251,339,576,245,331,287,123,164,164,69,95,34,15,19,3,1,2,7,3,4,332,332,121,136,49,22,3,1,0,210,207,3,10,197,3,73,78
5235241024,0,,,368,179,189,11,3,8,348,172,176,217,114,103,342,168,174,337,165,172,131,58,73,71,27,44,17,3,14,0,0,0,18,11,7,228,228,134,61,23,7,3,0,0,91,89,2,4,94,32,38,33
5235241031,2,5235241032,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,
5235241032,1,,5235241031,601,268,333,36,23,13,571,248,323,335,145,190,554,240,314,542,233,309,236,103,133,133,58,75,22,10,12,1,0,1,22,0,22,322,322,143,118,37,21,3,3,0,181,176,5,9,168,26,70,54
5235241034,0,,,79,39,40,3,3,0,76,36,40,42,21,21,71,34,37,68,34,34,34,15,19,11,4,7,4,0,4,1,0,1,0,0,0,28,28,5,7,9,3,3,1,0,23,17,6,0,19,0,3,5
5235241041,0,,,533,241,292,40,13,27,489,225,264,246,120,126,479,221,258,470,218,252,243,105,138,120,55,65,28,12,16,0,0,0,5,1,4,265,265,92,111,35,21,6,0,0,172,167,5,10,161,5,52,72
5235241042,0,,,451,207,244,38,18,20,399,181,218,248,120,128,392,179,213,388,176,212,151,61,90,69,27,42,16,4,12,1,0,1,13,7,6,225,225,101,67,28,16,11,1,1,124,110,14,10,100,14,28,33
5235241043,0,,,217,127,90,31,18,13,186,109,77,158,95,63,176,104,72,169,99,70,28,14,14,9,4,5,1,0,1,0,0,0,0,0,0,106,106,58,13,13,16,6,0,0,48,44,4,10,18,15,6,4
5235241044,0,,,582,338,244,56,32,24,525,306,219,394,243,151,516,302,214,506,297,209,131,63,68,70,43,27,12,10,2,0,0,0,23,10,13,330,330,199,61,34,26,6,3,1,130,122,8,17,84,73,24,31
5235241111,0,,,1051,490,561,87,40,47,963,450,513,489,234,255,933,438,495,912,426,486,474,216,258,187,99,88,20,9,11,2,1,1,5,4,1,474,474,115,217,82,48,9,2,1,359,348,11,22,300,1,73,136
5235241112,0,,,309,142,167,9,6,3,300,136,164,122,59,63,295,133,162,287,129,158,178,77,101,116,48,68,68,29,39,9,3,6,1,0,1,109,108,24,50,24,9,1,0,0,84,78,6,0,70,0,18,30
5235241113,0,,,332,164,168,29,14,15,300,149,151,197,109,88,289,142,147,283,142,141,103,40,63,43,9,34,18,1,17,3,0,3,22,17,5,163,162,81,43,18,13,7,0,0,80,77,3,6,53,37,14,25
5235241114,0,,,246,120,126,36,24,12,202,93,109,150,69,81,195,90,105,191,89,102,52,24,28,23,10,13,6,2,4,1,0,1,15,3,12,128,128,72,22,14,13,6,1,0,55,47,8,8,33,26,9,10
5235241122,0,,,23,10,13,2,0,2,21,10,11,9,4,5,21,10,11,20,10,10,12,6,6,7,4,3,0,0,0,0,0,0,0,0,0,9,9,1,5,1,1,1,0,0,8,8,0,0,7,0,1,5
5235241123,0,,,237,119,118,49,31,18,185,87,98,177,83,94,181,85,96,174,83,91,8,4,4,2,1,1,0,0,0,0,0,0,32,4,28,131,131,85,16,8,15,6,1,0,45,43,2,14,6,49,2,2
5235241124,0,,,100,60,40,12,6,6,88,54,34,69,43,26,87,53,34,86,53,33,19,11,8,6,3,3,0,0,0,0,0,0,3,2,1,51,51,28,6,8,9,0,0,0,23,21,2,6,13,1,4,2
