路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,20.0,750.0,416.6666666666667,750.0,23125,7663,0.0,93.6,45.6,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7664,0.0,93.6,46.8,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7665,0.0,94.8,6.0,15.6,33.0,345.0,378.0,0.08500000000000674,18.915000000000013,16.200000000000003,18.73999999999997,53.93999999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7666,0.0,94.8,6.0,16.8,33.0,345.0,378.0,0.2549999999999992,19.145000000000003,16.79999999999999,17.740000000000027,53.940000000000026,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7667,0.0,94.8,6.0,18.0,33.0,345.0,378.0,0.42500000000000143,19.37500000000001,17.399999999999995,16.739999999999995,53.940000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7668,0.0,94.8,6.0,19.2,32.999999999999915,345.0,377.9999999999999,0.5950000000000069,19.605000000000015,18.0,15.739999999999966,53.93999999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7669,0.0,94.8,6.0,20.4,33.0,345.0,378.0,0.7650000000000023,19.835000000000004,18.599999999999987,14.740000000000009,53.940000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7670,0.0,94.8,6.0,21.599999999999998,33.0,345.0,378.0,0.9350000000000094,20.065000000000012,19.200000000000006,13.792999999999976,53.993,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7671,0.0,94.8,6.0,22.8,33.0,345.0,378.0,1.1050000000000018,20.295,19.79999999999999,12.899000000000024,54.09900000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7672,0.0,94.8,6.0,24.0,33.0,345.0,378.0,1.2750000000000044,20.52500000000001,20.399999999999995,12.004999999999994,54.205,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7673,0.0,94.8,6.0,25.2,32.999999999999915,345.0,377.9999999999999,1.4450000000000094,20.75500000000001,21.0,11.110999999999965,54.310999999999986,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7674,0.0,94.8,6.0,26.4,33.0,345.0,378.0,1.6150000000000053,20.985,21.599999999999984,10.217000000000011,54.41700000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7675,0.0,94.8,6.0,27.599999999999998,32.99999999999994,345.0,377.99999999999994,1.7850000000000124,21.21500000000001,22.200000000000003,9.322999999999977,54.52300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7676,0.0,94.8,6.0,28.799999999999997,33.0,345.0,378.0,1.9550000000000043,21.445,22.79999999999999,8.429000000000023,54.62900000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7677,0.0,94.8,6.0,30.0,33.0,345.0,378.0,2.125000000000007,21.675000000000004,23.399999999999995,7.534999999999993,54.735,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7678,0.0,94.8,6.0,31.2,32.999999999999915,345.0,377.9999999999999,2.295000000000012,21.90500000000001,24.0,6.640999999999965,54.84099999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7679,0.0,94.8,6.0,32.4,33.0,345.0,378.0,2.4650000000000074,22.135,24.599999999999984,5.7470000000000105,54.947,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7680,0.0,94.8,7.199999999999999,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,15.299999999999992,19.32199999999998,53.922000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7681,0.0,94.8,7.199999999999999,16.8,33.0,345.0,378.0,1.095000000000025,18.905000000000005,15.599999999999982,18.326000000000036,53.92600000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7682,0.0,94.8,7.199999999999999,18.0,33.0,345.0,378.0,1.2850000000000283,19.115000000000006,16.19999999999999,17.33000000000001,53.93000000000003,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7683,0.0,94.8,7.199999999999999,19.2,32.999999999999915,345.0,377.9999999999999,1.475000000000031,19.325000000000006,16.799999999999994,16.33399999999998,53.934000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7684,0.0,94.8,7.199999999999999,20.4,33.0,345.0,378.0,1.6650000000000271,19.535,17.399999999999977,15.338000000000024,53.93800000000003,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7685,0.0,94.8,7.199999999999999,21.599999999999998,33.0,345.0,378.0,1.8550000000000353,19.745000000000008,17.999999999999996,14.392999999999986,53.993000000000016,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7686,0.0,94.8,7.199999999999999,22.8,33.0,345.0,378.0,2.0450000000000306,19.955,18.59999999999998,13.499000000000036,54.099000000000046,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7687,0.0,94.8,7.199999999999999,24.0,33.0,345.0,378.0,2.235000000000034,20.165000000000003,19.19999999999999,12.605000000000006,54.20500000000003,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7688,0.0,94.8,7.199999999999999,25.2,32.999999999999915,345.0,377.9999999999999,2.4250000000000362,20.375000000000004,19.799999999999994,11.710999999999977,54.31100000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7689,0.0,94.8,7.199999999999999,26.4,33.0,345.0,378.0,2.6150000000000215,20.584999999999997,20.39999999999998,10.817000000000023,54.417000000000016,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7690,0.0,94.8,7.199999999999999,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.8050000000000415,20.795,20.999999999999996,9.92299999999999,54.523000000000025,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7691,0.0,94.8,7.199999999999999,28.799999999999997,33.0,345.0,378.0,2.995000000000037,21.004999999999992,21.59999999999998,9.029000000000034,54.62900000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7692,0.0,94.8,7.199999999999999,30.0,33.0,345.0,378.0,3.18500000000004,21.214999999999996,22.19999999999999,8.135000000000007,54.73500000000003,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7693,0.0,94.8,7.199999999999999,31.2,32.999999999999915,345.0,377.9999999999999,3.375000000000043,21.425,22.79999999999999,7.240999999999976,54.84100000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7694,0.0,94.8,7.199999999999999,32.4,33.0,345.0,378.0,3.565000000000038,21.63499999999999,23.39999999999998,6.347000000000021,54.947000000000024,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7695,0.0,94.8,8.4,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,14.700000000000005,19.90399999999996,53.903999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7696,0.0,94.8,8.4,16.8,33.0,345.0,378.0,1.4999999999999714,18.80000000000001,14.700000000000005,18.912000000000013,53.912,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7697,0.0,94.8,8.4,18.0,33.0,345.0,378.0,1.6999999999999773,19.300000000000015,15.000000000000012,17.91999999999998,53.919999999999995,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7698,0.0,94.8,8.4,19.2,32.999999999999915,345.0,377.9999999999999,1.8999999999999824,19.500000000000018,15.600000000000021,16.92799999999995,53.927999999999976,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7699,0.0,94.8,8.4,20.4,33.0,345.0,378.0,2.0999999999999734,19.70000000000001,16.200000000000006,15.936,53.935999999999986,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7700,0.0,94.8,8.4,21.599999999999998,33.0,345.0,378.0,2.299999999999981,19.900000000000016,16.80000000000002,14.992999999999963,53.99299999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7701,0.0,94.8,8.4,22.8,33.0,345.0,378.0,2.4999999999999716,20.10000000000001,17.40000000000001,14.09900000000001,54.099,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7702,0.0,94.8,8.4,24.0,33.0,345.0,378.0,2.699999999999977,20.300000000000015,18.000000000000014,13.204999999999982,54.20499999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7703,0.0,94.8,8.4,25.2,32.999999999999915,345.0,377.9999999999999,2.899999999999983,20.500000000000018,18.60000000000002,12.310999999999952,54.31099999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7704,0.0,94.8,8.4,26.4,33.0,345.0,378.0,3.0999999999999734,20.70000000000001,19.200000000000006,11.417,54.41699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7705,0.0,94.8,8.4,27.599999999999998,32.99999999999994,345.0,377.99999999999994,3.299999999999981,20.900000000000016,19.800000000000022,10.522999999999966,54.52299999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7706,0.0,94.8,8.4,28.799999999999997,33.0,345.0,378.0,3.4999999999999716,21.10000000000001,20.40000000000001,9.629000000000012,54.629,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7707,0.0,94.8,8.4,30.0,33.0,345.0,378.0,3.699999999999977,21.300000000000015,21.000000000000014,8.734999999999982,54.734999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7708,0.0,94.8,8.4,31.2,32.999999999999915,345.0,377.9999999999999,3.899999999999983,21.500000000000018,21.60000000000002,7.840999999999954,54.84099999999997,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7709,0.0,94.8,8.4,32.4,33.0,345.0,378.0,4.099999999999974,21.70000000000001,22.200000000000006,6.946999999999999,54.94699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7710,0.0,94.8,9.6,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,14.099999999999982,20.485999999999986,53.885999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7711,0.0,94.8,9.6,16.8,33.0,345.0,378.0,1.4999999999999714,18.80000000000001,14.099999999999982,19.498000000000037,53.897999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7712,0.0,94.8,9.6,18.0,33.0,345.0,378.0,1.6999999999999773,19.600000000000026,14.099999999999982,18.510000000000005,53.91,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7713,0.0,94.8,9.6,19.2,32.999999999999915,345.0,377.9999999999999,1.8999999999999824,20.10000000000004,14.399999999999979,17.521999999999974,53.921999999999976,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7714,0.0,94.8,9.6,20.4,33.0,345.0,378.0,2.0999999999999734,20.300000000000033,14.999999999999964,16.534000000000024,53.934,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7715,0.0,94.8,9.6,21.599999999999998,33.0,345.0,378.0,2.299999999999981,20.50000000000004,15.599999999999982,15.59299999999999,53.99299999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7716,0.0,94.8,9.6,22.8,33.0,345.0,378.0,2.4999999999999716,20.70000000000003,16.199999999999967,14.699000000000037,54.09900000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7717,0.0,94.8,9.6,24.0,33.0,345.0,378.0,2.699999999999977,20.900000000000034,16.799999999999976,13.805000000000003,54.20499999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7718,0.0,94.8,9.6,25.2,32.999999999999915,345.0,377.9999999999999,2.899999999999983,21.10000000000004,17.39999999999998,12.910999999999976,54.31099999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7719,0.0,94.8,9.6,26.4,33.0,345.0,378.0,3.0999999999999734,21.300000000000033,17.999999999999964,12.017000000000023,54.416999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7720,0.0,94.8,9.6,27.599999999999998,32.99999999999994,345.0,377.99999999999994,3.299999999999981,21.50000000000004,18.599999999999984,11.122999999999989,54.522999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7721,0.0,94.8,9.6,28.799999999999997,33.0,345.0,378.0,3.4999999999999716,21.70000000000003,19.199999999999967,10.229000000000035,54.629000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7722,0.0,94.8,9.6,30.0,33.0,345.0,378.0,3.699999999999977,21.900000000000034,19.799999999999976,9.335000000000006,54.735,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7723,0.0,94.8,9.6,31.2,32.999999999999915,345.0,377.9999999999999,3.899999999999983,22.10000000000004,20.39999999999998,8.440999999999976,54.84099999999997,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7724,0.0,94.8,9.6,32.4,33.0,345.0,378.0,4.099999999999974,22.300000000000033,20.999999999999964,7.54700000000002,54.946999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7725,0.0,94.8,10.799999999999999,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,13.5,21.067999999999962,53.86799999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7726,0.0,94.8,10.799999999999999,16.8,33.0,345.0,378.0,1.4999999999999714,18.80000000000001,13.5,20.08400000000001,53.88399999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7727,0.0,94.8,10.799999999999999,18.0,33.0,345.0,378.0,1.6999999999999773,19.600000000000026,13.5,19.099999999999984,53.89999999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7728,0.0,94.8,10.799999999999999,19.2,32.999999999999915,345.0,377.9999999999999,1.8999999999999824,20.40000000000004,13.5,18.115999999999957,53.91599999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7729,0.0,94.8,10.799999999999999,20.4,33.0,345.0,378.0,2.0999999999999734,20.90000000000001,13.799999999999997,17.131999999999994,53.931999999999974,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7730,0.0,94.8,10.799999999999999,21.599999999999998,33.0,345.0,378.0,2.299999999999981,21.10000000000002,14.400000000000015,16.192999999999962,53.99299999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7731,0.0,94.8,10.799999999999999,22.8,33.0,345.0,378.0,2.4999999999999716,21.30000000000001,15.0,15.29900000000001,54.09899999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7732,0.0,94.8,10.799999999999999,24.0,33.0,345.0,378.0,2.699999999999977,21.500000000000014,15.600000000000005,14.404999999999983,54.20499999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7733,0.0,94.8,10.799999999999999,25.2,32.999999999999915,345.0,377.9999999999999,2.899999999999983,21.700000000000017,16.20000000000001,13.510999999999951,54.310999999999964,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7734,0.0,94.8,10.799999999999999,26.4,33.0,345.0,378.0,3.0999999999999734,21.90000000000001,16.799999999999997,12.616999999999999,54.41699999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7735,0.0,94.8,10.799999999999999,27.599999999999998,32.99999999999994,345.0,377.99999999999994,3.299999999999981,22.10000000000002,17.400000000000016,11.722999999999967,54.522999999999975,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7736,0.0,94.8,10.799999999999999,28.799999999999997,33.0,345.0,378.0,3.4999999999999716,22.30000000000001,18.0,10.829000000000013,54.629,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7737,0.0,94.8,10.799999999999999,30.0,33.0,345.0,378.0,3.699999999999977,22.500000000000014,18.600000000000005,9.934999999999983,54.73499999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7738,0.0,94.8,10.799999999999999,31.2,32.999999999999915,345.0,377.9999999999999,3.899999999999983,22.700000000000017,19.200000000000014,9.040999999999952,54.840999999999966,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7739,0.0,94.8,10.799999999999999,32.4,33.0,345.0,378.0,4.099999999999974,22.90000000000001,19.799999999999997,8.146999999999998,54.946999999999974,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7740,0.0,94.8,12.0,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,12.899999999999993,21.649999999999974,53.84999999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7741,0.0,94.8,12.0,16.8,33.0,345.0,378.0,1.4999999999999714,18.80000000000001,12.899999999999993,20.670000000000027,53.870000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7742,0.0,94.8,12.0,18.0,33.0,345.0,378.0,1.6999999999999773,19.600000000000026,12.899999999999993,19.689999999999994,53.889999999999986,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7743,0.0,94.8,12.0,19.2,32.999999999999915,345.0,377.9999999999999,1.8999999999999824,20.40000000000004,12.899999999999993,18.709999999999965,53.909999999999975,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7744,0.0,94.8,12.0,20.4,33.0,345.0,378.0,2.0999999999999734,21.20000000000001,12.899999999999993,17.73000000000001,53.929999999999986,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7745,0.0,94.8,12.0,21.599999999999998,33.0,345.0,378.0,2.299999999999981,21.70000000000003,13.2,16.792999999999974,53.99299999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7746,0.0,94.8,12.0,22.8,33.0,345.0,378.0,2.4999999999999716,21.90000000000002,13.799999999999986,15.899000000000026,54.09900000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7747,0.0,94.8,12.0,24.0,33.0,345.0,378.0,2.699999999999977,22.100000000000026,14.399999999999993,15.004999999999995,54.20499999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7748,0.0,94.8,12.0,25.2,32.999999999999915,345.0,377.9999999999999,2.899999999999983,22.30000000000003,14.999999999999998,14.110999999999967,54.31099999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7749,0.0,94.8,12.0,26.4,33.0,345.0,378.0,3.0999999999999734,22.50000000000002,15.599999999999985,13.21700000000001,54.41699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7750,0.0,94.8,12.0,27.599999999999998,32.99999999999994,345.0,377.99999999999994,3.299999999999981,22.70000000000003,16.200000000000003,12.32299999999998,54.522999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7751,0.0,94.8,12.0,28.799999999999997,33.0,345.0,378.0,3.4999999999999716,22.90000000000002,16.799999999999986,11.429000000000023,54.629000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7752,0.0,94.8,12.0,30.0,33.0,345.0,378.0,3.699999999999977,23.100000000000026,17.39999999999999,10.534999999999993,54.734999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7753,0.0,94.8,12.0,31.2,32.999999999999915,345.0,377.9999999999999,3.899999999999983,23.30000000000003,17.999999999999996,9.640999999999964,54.84099999999997,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7754,0.0,94.8,12.0,32.4,33.0,345.0,378.0,4.099999999999974,23.50000000000002,18.599999999999984,8.747000000000009,54.94699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7755,0.0,94.8,13.2,15.6,33.0,345.0,378.0,0.5000000000000188,18.80000000000001,12.29999999999999,22.231999999999985,53.832,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7756,0.0,94.8,13.2,16.8,33.0,345.0,378.0,1.4999999999999714,18.80000000000001,12.29999999999999,21.25600000000004,53.85600000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7757,0.0,94.8,13.2,18.0,33.0,345.0,378.0,1.6999999999999773,19.600000000000026,12.29999999999999,20.280000000000005,53.879999999999995,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7758,0.0,94.8,13.2,19.2,32.999999999999915,345.0,377.9999999999999,1.8999999999999824,20.40000000000004,12.29999999999999,19.303999999999977,53.90399999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7759,0.0,94.8,13.2,20.4,33.0,345.0,378.0,2.0999999999999734,21.20000000000001,12.29999999999999,18.32800000000002,53.928,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7760,0.0,94.8,13.2,21.599999999999998,33.0,345.0,378.0,2.299999999999981,22.00000000000004,12.29999999999999,17.39299999999999,53.993,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7761,0.0,94.8,13.2,22.8,33.0,345.0,378.0,2.4999999999999716,22.500000000000032,12.59999999999998,16.499000000000038,54.09900000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7762,0.0,94.8,13.2,24.0,33.0,345.0,378.0,2.699999999999977,22.700000000000035,13.199999999999985,15.605000000000008,54.205000000000005,180.0
