路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9250,0.0,56.4,104.39999999999999,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,0.0,26.59999999999999,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9251,0.0,56.4,104.39999999999999,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,0.0,25.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9252,0.0,56.4,104.39999999999999,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,0.0,24.599999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9253,0.0,56.4,104.39999999999999,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,0.0,23.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9254,0.0,56.4,104.39999999999999,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,0.0,22.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9255,0.0,56.4,104.39999999999999,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,0.0,21.599999999999984,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9256,0.0,56.4,104.39999999999999,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,0.0,20.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9257,0.0,56.4,104.39999999999999,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,0.0,19.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9258,0.0,56.4,104.39999999999999,56.4,20.0,200.0,220.0,13.666666666666647,1.066666666666674,0.0,18.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9259,0.0,56.4,104.39999999999999,57.599999999999994,20.000000000000043,200.0,220.00000000000006,14.666666666666687,1.066666666666674,0.0,17.599999999999973,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9260,0.0,56.4,104.39999999999999,58.8,19.999999999999872,200.0,219.9999999999999,15.399999999999984,1.1333333333333409,0.20000000000000567,16.599999999999994,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9261,0.0,56.4,104.39999999999999,60.0,20.0,200.0,220.0,15.599999999999985,1.3333333333333446,0.8000000000000114,15.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9262,0.0,56.4,104.39999999999999,61.199999999999996,19.999999999999886,200.0,219.9999999999999,15.79999999999999,1.5333333333333448,1.4000000000000172,14.599999999999985,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9263,0.0,56.4,104.39999999999999,62.4,20.0,200.0,220.0,15.999999999999984,1.733333333333341,2.0000000000000027,13.6,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9264,0.0,56.4,104.39999999999999,63.599999999999994,20.0,200.0,220.0,16.19999999999999,1.9333333333333462,2.6000000000000196,12.599999999999975,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9265,0.0,56.4,104.39999999999999,64.8,19.999999999999872,200.0,219.9999999999999,16.399999999999984,2.133333333333341,3.2000000000000055,11.599999999999994,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9266,0.0,56.4,104.39999999999999,66.0,20.0,200.0,220.0,16.599999999999984,2.3333333333333446,3.8000000000000114,10.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9267,0.0,56.4,104.39999999999999,67.2,19.9999999999998,200.0,219.9999999999998,16.79999999999999,2.5333333333333448,4.400000000000018,9.599999999999977,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9268,0.0,56.4,104.39999999999999,68.39999999999999,20.000000000000043,200.0,220.00000000000006,16.999999999999986,2.733333333333341,5.0,8.600000000000003,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9269,0.0,56.4,104.39999999999999,69.6,20.0,200.0,220.0,17.19999999999999,2.9333333333333464,5.600000000000019,7.599999999999972,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9270,0.0,56.4,104.39999999999999,70.8,19.999999999999872,200.0,219.9999999999999,17.399999999999984,3.133333333333341,6.200000000000005,6.5999999999999925,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9271,0.0,56.4,104.39999999999999,72.0,20.0,200.0,220.0,17.599999999999984,3.3333333333333446,6.800000000000011,5.5999999999999845,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9272,0.0,56.4,104.39999999999999,73.2,19.999999999999872,200.0,219.9999999999999,17.79999999999999,3.5333333333333448,7.400000000000016,4.599999999999978,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9273,0.0,56.4,104.39999999999999,74.39999999999999,20.0,200.0,220.0,17.999999999999986,3.733333333333341,8.0,3.6000000000000036,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9274,0.0,56.4,104.39999999999999,75.6,20.000000000000043,200.0,220.00000000000006,18.19999999999999,3.9333333333333464,8.600000000000021,2.599999999999971,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9275,0.0,56.4,104.39999999999999,76.8,19.999999999999872,200.0,219.9999999999999,18.399999999999984,4.133333333333341,9.200000000000008,1.5999999999999936,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9276,0.0,56.4,104.39999999999999,78.0,20.0,200.0,220.0,18.599999999999984,4.333333333333345,9.800000000000011,0.5999999999999849,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9277,0.0,56.4,105.6,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,0.0,26.59999999999999,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9278,0.0,56.4,105.6,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,0.0,25.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9279,0.0,56.4,105.6,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,0.0,24.599999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9280,0.0,56.4,105.6,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,0.0,23.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9281,0.0,56.4,105.6,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,0.0,22.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9282,0.0,56.4,105.6,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,0.0,21.599999999999984,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9283,0.0,56.4,105.6,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,0.0,20.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9284,0.0,56.4,105.6,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,0.0,19.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9285,0.0,56.4,105.6,56.4,20.0,200.0,220.0,13.666666666666647,1.066666666666674,0.0,18.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9286,0.0,56.4,105.6,57.599999999999994,20.000000000000043,200.0,220.00000000000006,14.666666666666687,1.066666666666674,0.0,17.599999999999973,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9287,0.0,56.4,105.6,58.8,19.999999999999872,200.0,219.9999999999999,15.399999999999984,1.3333333333333444,0.0,16.599999999999994,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9288,0.0,56.4,105.6,60.0,20.0,200.0,220.0,15.599999999999985,1.9333333333333618,0.19999999999999146,15.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9289,0.0,56.4,105.6,61.199999999999996,19.999999999999886,200.0,219.9999999999999,15.79999999999999,2.1333333333333617,0.7999999999999972,14.599999999999985,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9290,0.0,56.4,105.6,62.4,20.0,200.0,220.0,15.999999999999984,2.333333333333358,1.3999999999999826,13.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9291,0.0,56.4,105.6,63.599999999999994,20.0,200.0,220.0,16.19999999999999,2.533333333333363,2.0,12.599999999999975,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9292,0.0,56.4,105.6,64.8,19.999999999999872,200.0,219.9999999999999,16.399999999999984,2.733333333333358,2.599999999999986,11.599999999999994,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9293,0.0,56.4,105.6,66.0,20.0,200.0,220.0,16.599999999999984,2.9333333333333615,3.1999999999999917,10.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9294,0.0,56.4,105.6,67.2,19.9999999999998,200.0,219.9999999999998,16.79999999999999,3.1333333333333613,3.7999999999999976,9.599999999999977,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9295,0.0,56.4,105.6,68.39999999999999,20.000000000000043,200.0,220.00000000000006,16.999999999999986,3.333333333333358,4.39999999999998,8.600000000000003,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9296,0.0,56.4,105.6,69.6,20.0,200.0,220.0,17.19999999999999,3.533333333333364,5.0,7.599999999999972,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9297,0.0,56.4,105.6,70.8,19.999999999999872,200.0,219.9999999999999,17.399999999999984,3.733333333333358,5.599999999999986,6.5999999999999925,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9298,0.0,56.4,105.6,72.0,20.0,200.0,220.0,17.599999999999984,3.9333333333333615,6.199999999999991,5.5999999999999845,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9299,0.0,56.4,105.6,73.2,19.999999999999872,200.0,219.9999999999999,17.79999999999999,4.133333333333362,6.799999999999997,4.599999999999978,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9300,0.0,56.4,105.6,74.39999999999999,20.0,200.0,220.0,17.999999999999986,4.333333333333358,7.399999999999981,3.6000000000000036,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9301,0.0,56.4,105.6,75.6,20.000000000000043,200.0,220.00000000000006,18.19999999999999,4.533333333333363,8.0,2.599999999999971,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9302,0.0,56.4,105.6,76.8,19.999999999999872,200.0,219.9999999999999,18.399999999999984,4.733333333333358,8.599999999999984,1.5999999999999936,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9303,0.0,56.4,105.6,78.0,20.0,200.0,220.0,18.599999999999984,4.933333333333362,9.199999999999994,0.5999999999999849,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9304,0.0,56.4,106.8,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,0.0,26.59999999999999,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9305,0.0,56.4,106.8,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,0.0,25.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9306,0.0,56.4,106.8,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,0.0,24.599999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9307,0.0,56.4,106.8,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,0.0,23.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9308,0.0,56.4,106.8,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,0.0,22.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9309,0.0,56.4,106.8,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,0.0,21.599999999999984,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9310,0.0,56.4,106.8,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,0.0,20.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9311,0.0,56.4,106.8,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,0.0,19.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9312,0.0,56.4,106.8,56.4,20.0,200.0,220.0,13.666666666666647,1.066666666666674,0.0,18.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9313,0.0,56.4,106.8,57.599999999999994,20.000000000000043,200.0,220.00000000000006,14.666666666666687,1.066666666666674,0.0,17.599999999999973,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9314,0.0,56.4,106.8,58.8,19.999999999999872,200.0,219.9999999999999,15.399999999999984,1.3333333333333444,0.0,16.599999999999994,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9315,0.0,56.4,106.8,60.0,20.0,200.0,220.0,15.599999999999985,2.133333333333352,0.0,15.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9316,0.0,56.4,106.8,61.199999999999996,19.999999999999886,200.0,219.9999999999999,15.79999999999999,2.733333333333348,0.20000000000001136,14.599999999999985,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9317,0.0,56.4,106.8,62.4,20.0,200.0,220.0,15.999999999999988,2.9333333333333447,0.7999999999999972,13.6,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9318,0.0,56.4,106.8,63.599999999999994,20.0,200.0,220.0,16.199999999999992,3.13333333333335,1.4000000000000143,12.599999999999975,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9319,0.0,56.4,106.8,64.8,19.999999999999872,200.0,219.9999999999999,16.399999999999984,3.3333333333333446,2.0,11.599999999999994,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9320,0.0,56.4,106.8,66.0,20.0,200.0,220.0,16.599999999999984,3.533333333333349,2.600000000000006,10.599999999999985,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9321,0.0,56.4,106.8,67.2,19.9999999999998,200.0,219.9999999999998,16.79999999999999,3.7333333333333485,3.2000000000000113,9.599999999999977,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9322,0.0,56.4,106.8,68.39999999999999,20.000000000000043,200.0,220.00000000000006,16.999999999999986,3.9333333333333447,3.799999999999995,8.600000000000003,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9323,0.0,56.4,106.8,69.6,20.0,200.0,220.0,17.199999999999992,4.1333333333333515,4.4000000000000155,7.599999999999972,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9324,0.0,56.4,106.8,70.8,19.999999999999872,200.0,219.9999999999999,17.399999999999984,4.3333333333333455,5.0,6.5999999999999925,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9325,0.0,56.4,106.8,72.0,20.0,200.0,220.0,17.599999999999984,4.533333333333349,5.600000000000005,5.5999999999999845,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9326,0.0,56.4,106.8,73.2,19.999999999999872,200.0,219.9999999999999,17.79999999999999,4.733333333333349,6.20000000000001,4.599999999999978,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9327,0.0,56.4,106.8,74.39999999999999,20.0,200.0,220.0,17.999999999999986,4.933333333333346,6.799999999999995,3.6000000000000036,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9328,0.0,56.4,106.8,75.6,20.000000000000043,200.0,220.00000000000006,18.199999999999992,5.1333333333333515,7.400000000000014,2.599999999999971,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9329,0.0,56.4,106.8,76.8,19.999999999999872,200.0,219.9999999999999,18.399999999999984,5.333333333333346,8.0,1.5999999999999936,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9330,0.0,56.4,106.8,78.0,20.0,200.0,220.0,18.599999999999984,5.53333333333335,8.600000000000007,0.5999999999999849,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9331,0.0,56.4,108.0,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,0.0,26.59999999999999,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9332,0.0,56.4,108.0,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,0.0,25.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9333,0.0,56.4,108.0,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,0.0,24.599999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9334,0.0,56.4,108.0,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,0.0,23.6,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9335,0.0,56.4,108.0,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,0.0,22.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9336,0.0,56.4,108.0,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,0.0,21.599999999999984,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9337,0.0,56.4,108.0,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,0.0,20.599999999999984,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9338,0.0,56.4,108.0,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,0.0,19.59999999999998,33.333333333333336,180.0
